reading_start,reading_end,usage
1/10/18 19:30,1/10/18 20:00,2.84
1/10/18 20:00,1/10/18 20:30,2.61
1/10/18 20:30,1/10/18 21:00,0.54
1/10/18 21:00,1/10/18 21:30,0.04
1/10/18 21:30,1/10/18 22:00,0.81
1/10/18 22:00,1/10/18 22:30,0.04
1/10/18 22:30,1/10/18 23:00,0.03
1/10/18 23:00,1/10/18 23:30,0.14
1/10/18 23:30,2/10/18 00:00,0.23
2/10/18 00:00,2/10/18 00:30,0.02
2/10/18 00:00,3/10/18 00:00,12.56
2/10/18 00:30,2/10/18 01:00,0.03
2/10/18 01:00,2/10/18 01:30,0.03
2/10/18 01:30,2/10/18 02:00,0.36
2/10/18 02:00,2/10/18 02:30,0.03
2/10/18 02:30,2/10/18 03:00,0.03
2/10/18 03:00,2/10/18 03:30,0.02
2/10/18 03:30,2/10/18 04:00,0.02
2/10/18 04:00,2/10/18 04:30,0.22
2/10/18 04:30,2/10/18 05:00,1.2
2/10/18 05:00,2/10/18 05:30,0.66
2/10/18 05:30,2/10/18 06:00,0.02
2/10/18 06:00,2/10/18 06:30,0.07
2/10/18 06:30,2/10/18 07:00,0.37
2/10/18 07:00,2/10/18 07:30,0.02
2/10/18 07:30,2/10/18 08:00,0.02
2/10/18 08:00,2/10/18 08:30,0.01
2/10/18 08:30,2/10/18 09:00,0.33
2/10/18 09:00,2/10/18 09:30,0.02
2/10/18 09:30,2/10/18 10:00,0.01
2/10/18 10:00,2/10/18 10:30,0.02
2/10/18 10:30,2/10/18 11:00,0.02
2/10/18 11:00,2/10/18 11:30,0.33
2/10/18 11:30,2/10/18 12:00,0.03
2/10/18 12:00,2/10/18 12:30,0.02
2/10/18 12:30,2/10/18 13:00,0.01
2/10/18 13:00,2/10/18 13:30,0.02
2/10/18 13:30,2/10/18 14:00,0.02
2/10/18 14:00,2/10/18 14:30,0.02
2/10/18 14:30,2/10/18 15:00,0.02
2/10/18 15:00,2/10/18 15:30,0.37
2/10/18 15:30,2/10/18 16:00,0.02
2/10/18 16:00,2/10/18 16:30,0.6
2/10/18 16:30,2/10/18 17:00,0.96
2/10/18 17:00,2/10/18 17:30,1.34
2/10/18 17:30,2/10/18 18:00,1.1
2/10/18 18:00,2/10/18 18:30,1.11
2/10/18 18:30,2/10/18 19:00,1.06
2/10/18 19:00,2/10/18 19:30,0.49
2/10/18 19:30,2/10/18 20:00,0.01
2/10/18 20:00,2/10/18 20:30,0.02
2/10/18 20:30,2/10/18 21:00,0.39
2/10/18 21:00,2/10/18 21:30,0.02
2/10/18 21:30,2/10/18 22:00,0.5
2/10/18 22:00,2/10/18 22:30,0.46
2/10/18 22:30,2/10/18 23:00,0.03
2/10/18 23:00,2/10/18 23:30,0.03
2/10/18 23:30,3/10/18 00:00,0.03
3/10/18 00:00,3/10/18 00:30,0.03
3/10/18 00:00,4/10/18 00:00,16.66
3/10/18 00:30,3/10/18 01:00,0.03
3/10/18 01:00,3/10/18 01:30,0.35
3/10/18 01:30,3/10/18 02:00,0.03
3/10/18 02:00,3/10/18 02:30,0.03
3/10/18 02:30,3/10/18 03:00,0.02
3/10/18 03:00,3/10/18 03:30,0.03
3/10/18 03:30,3/10/18 04:00,0.03
3/10/18 04:00,3/10/18 04:30,0.02
3/10/18 04:30,3/10/18 05:00,0.03
3/10/18 05:00,3/10/18 05:30,0.36
3/10/18 05:30,3/10/18 06:00,0.03
3/10/18 06:00,3/10/18 06:30,0.02
3/10/18 06:30,3/10/18 07:00,0.03
3/10/18 07:00,3/10/18 07:30,0.03
3/10/18 07:30,3/10/18 08:00,0.36
3/10/18 08:00,3/10/18 08:30,1.18
3/10/18 08:30,3/10/18 09:00,1.69
3/10/18 09:00,3/10/18 09:30,1.31
3/10/18 09:30,3/10/18 10:00,0.78
3/10/18 10:00,3/10/18 10:30,0.02
3/10/18 10:30,3/10/18 11:00,0.04
3/10/18 11:00,3/10/18 11:30,0.44
3/10/18 11:30,3/10/18 12:00,0.02
3/10/18 12:00,3/10/18 12:30,0.03
3/10/18 12:30,3/10/18 13:00,0.02
3/10/18 13:00,3/10/18 13:30,0.38
3/10/18 13:30,3/10/18 14:00,0.02
3/10/18 14:00,3/10/18 14:30,0.02
3/10/18 14:30,3/10/18 15:00,0.02
3/10/18 15:00,3/10/18 15:30,0.02
3/10/18 15:30,3/10/18 16:00,0.02
3/10/18 16:00,3/10/18 16:30,0.01
3/10/18 16:30,3/10/18 17:00,0.38
3/10/18 17:00,3/10/18 17:30,0.02
3/10/18 17:30,3/10/18 18:00,0.01
3/10/18 18:00,3/10/18 18:30,0.12
3/10/18 18:30,3/10/18 19:00,2.7
3/10/18 19:00,3/10/18 19:30,1.86
3/10/18 19:30,3/10/18 20:00,1.1
3/10/18 20:00,3/10/18 20:30,1.7
3/10/18 20:30,3/10/18 21:00,0.54
3/10/18 21:00,3/10/18 21:30,0.28
3/10/18 21:30,3/10/18 22:00,0.39
3/10/18 22:00,3/10/18 22:30,0.07
3/10/18 22:30,3/10/18 23:00,0.03
3/10/18 23:00,3/10/18 23:30,0.03
3/10/18 23:30,4/10/18 00:00,0.03
4/10/18 00:00,4/10/18 00:30,0.38
4/10/18 00:00,5/10/18 00:00,12.87
4/10/18 00:30,4/10/18 01:00,0.02
4/10/18 01:00,4/10/18 01:30,0.03
4/10/18 01:30,4/10/18 02:00,0.03
4/10/18 02:00,4/10/18 02:30,0.03
4/10/18 02:30,4/10/18 03:00,0.02
4/10/18 03:00,4/10/18 03:30,0.03
4/10/18 03:30,4/10/18 04:00,0.36
4/10/18 04:00,4/10/18 04:30,0.02
4/10/18 04:30,4/10/18 05:00,0.1
4/10/18 05:00,4/10/18 05:30,0.32
4/10/18 05:30,4/10/18 06:00,0.02
4/10/18 06:00,4/10/18 06:30,0.02
4/10/18 06:30,4/10/18 07:00,0.01
4/10/18 07:00,4/10/18 07:30,0.34
4/10/18 07:30,4/10/18 08:00,0.02
4/10/18 08:00,4/10/18 08:30,0.01
4/10/18 08:30,4/10/18 09:00,0.02
4/10/18 09:00,4/10/18 09:30,0.02
4/10/18 09:30,4/10/18 10:00,0.02
4/10/18 10:00,4/10/18 10:30,0.38
4/10/18 10:30,4/10/18 11:00,0.02
4/10/18 11:00,4/10/18 11:30,0.02
4/10/18 11:30,4/10/18 12:00,0.01
4/10/18 12:00,4/10/18 12:30,0.02
4/10/18 12:30,4/10/18 13:00,0.02
4/10/18 13:00,4/10/18 13:30,0.02
4/10/18 13:30,4/10/18 14:00,0.02
4/10/18 14:00,4/10/18 14:30,0.3
4/10/18 14:30,4/10/18 15:00,0.17
4/10/18 15:00,4/10/18 15:30,0.02
4/10/18 15:30,4/10/18 16:00,0.01
4/10/18 16:00,4/10/18 16:30,0.02
4/10/18 16:30,4/10/18 17:00,0.02
4/10/18 17:00,4/10/18 17:30,0.02
4/10/18 17:30,4/10/18 18:00,0.01
4/10/18 18:00,4/10/18 18:30,0.08
4/10/18 18:30,4/10/18 19:00,1.27
4/10/18 19:00,4/10/18 19:30,1.62
4/10/18 19:30,4/10/18 20:00,1.94
4/10/18 20:00,4/10/18 20:30,1.29
4/10/18 20:30,4/10/18 21:00,0.76
4/10/18 21:00,4/10/18 21:30,1.01
4/10/18 21:30,4/10/18 22:00,0.05
4/10/18 22:00,4/10/18 22:30,1.36
4/10/18 22:30,4/10/18 23:00,0.44
4/10/18 23:00,4/10/18 23:30,0.05
4/10/18 23:30,5/10/18 00:00,0.09
5/10/18 00:00,5/10/18 00:30,0.4
5/10/18 00:00,6/10/18 00:00,26.19
5/10/18 00:30,5/10/18 01:00,0.04
5/10/18 01:00,5/10/18 01:30,0.05
5/10/18 01:30,5/10/18 02:00,0.03
5/10/18 02:00,5/10/18 02:30,0.04
5/10/18 02:30,5/10/18 03:00,0.04
5/10/18 03:00,5/10/18 03:30,0.03
5/10/18 03:30,5/10/18 04:00,0.4
5/10/18 04:00,5/10/18 04:30,0.04
5/10/18 04:30,5/10/18 05:00,0.02
5/10/18 05:00,5/10/18 05:30,0.04
5/10/18 05:30,5/10/18 06:00,0.03
5/10/18 06:00,5/10/18 06:30,0.03
5/10/18 06:30,5/10/18 07:00,0.03
5/10/18 07:00,5/10/18 07:30,0.04
5/10/18 07:30,5/10/18 08:00,0.03
5/10/18 08:00,5/10/18 08:30,0.03
5/10/18 08:30,5/10/18 09:00,0.39
5/10/18 09:00,5/10/18 09:30,0.82
5/10/18 09:30,5/10/18 10:00,0.41
5/10/18 10:00,5/10/18 10:30,0.09
5/10/18 10:30,5/10/18 11:00,0.23
5/10/18 11:00,5/10/18 11:30,0.29
5/10/18 11:30,5/10/18 12:00,0.11
5/10/18 12:00,5/10/18 12:30,0.09
5/10/18 12:30,5/10/18 13:00,0.08
5/10/18 13:00,5/10/18 13:30,1.06
5/10/18 13:30,5/10/18 14:00,1.62
5/10/18 14:00,5/10/18 14:30,1.31
5/10/18 14:30,5/10/18 15:00,2.08
5/10/18 15:00,5/10/18 15:30,1.6
5/10/18 15:30,5/10/18 16:00,0.56
5/10/18 16:00,5/10/18 16:30,0.8
5/10/18 16:30,5/10/18 17:00,1.46
5/10/18 17:00,5/10/18 17:30,1.31
5/10/18 17:30,5/10/18 18:00,1.12
5/10/18 18:00,5/10/18 18:30,1.26
5/10/18 18:30,5/10/18 19:00,1.75
5/10/18 19:00,5/10/18 19:30,1.58
5/10/18 19:30,5/10/18 20:00,1.03
5/10/18 20:00,5/10/18 20:30,1.09
5/10/18 20:30,5/10/18 21:00,1.18
5/10/18 21:00,5/10/18 21:30,0.48
5/10/18 21:30,5/10/18 22:00,0.58
5/10/18 22:00,5/10/18 22:30,0.04
5/10/18 22:30,5/10/18 23:00,0.11
5/10/18 23:00,5/10/18 23:30,0.04
5/10/18 23:30,6/10/18 00:00,0.37
6/10/18 00:00,6/10/18 00:30,0.03
6/10/18 00:00,7/10/18 00:00,5.28
6/10/18 00:30,6/10/18 01:00,0.03
6/10/18 01:00,6/10/18 01:30,0.03
6/10/18 01:30,6/10/18 02:00,0.03
6/10/18 02:00,6/10/18 02:30,0.02
6/10/18 02:30,6/10/18 03:00,0.03
6/10/18 03:00,6/10/18 03:30,0.4
6/10/18 03:30,6/10/18 04:00,0.03
6/10/18 04:00,6/10/18 04:30,0.02
6/10/18 04:30,6/10/18 05:00,0.03
6/10/18 05:00,6/10/18 05:30,0.03
6/10/18 05:30,6/10/18 06:00,0.03
6/10/18 06:00,6/10/18 06:30,0.03
6/10/18 06:30,6/10/18 07:00,0.03
6/10/18 07:00,6/10/18 07:30,0.24
6/10/18 07:30,6/10/18 08:00,0.43
6/10/18 08:00,6/10/18 08:30,0.1
6/10/18 08:30,6/10/18 09:00,0.1
6/10/18 09:00,6/10/18 09:30,0.09
6/10/18 09:30,6/10/18 10:00,0.08
6/10/18 10:00,6/10/18 10:30,0.21
6/10/18 10:30,6/10/18 11:00,0.33
6/10/18 11:00,6/10/18 11:30,0.07
6/10/18 11:30,6/10/18 12:00,0.1
6/10/18 12:00,6/10/18 12:30,0.08
6/10/18 12:30,6/10/18 13:00,0.08
6/10/18 13:00,6/10/18 13:30,0.1
6/10/18 13:30,6/10/18 14:00,0.09
6/10/18 14:00,6/10/18 14:30,0.09
6/10/18 14:30,6/10/18 15:00,0.55
6/10/18 15:00,6/10/18 15:30,0.13
6/10/18 15:30,6/10/18 16:00,0.35
6/10/18 16:00,6/10/18 16:30,0.03
6/10/18 16:30,6/10/18 17:00,0.02
6/10/18 17:00,6/10/18 17:30,0.29
6/10/18 17:30,6/10/18 18:00,0.1
6/10/18 18:00,6/10/18 18:30,0.02
6/10/18 18:30,6/10/18 19:00,0.02
6/10/18 19:00,6/10/18 19:30,0.02
6/10/18 19:30,6/10/18 20:00,0.02
6/10/18 20:00,6/10/18 20:30,0.31
6/10/18 20:30,6/10/18 21:00,0.02
6/10/18 21:00,6/10/18 21:30,0.02
6/10/18 21:30,6/10/18 22:00,0.01
6/10/18 22:00,6/10/18 22:30,0.02
6/10/18 22:30,6/10/18 23:00,0.02
6/10/18 23:00,6/10/18 23:30,0.02
6/10/18 23:30,7/10/18 00:00,0.39
7/10/18 00:00,7/10/18 00:30,0.02
7/10/18 00:00,8/10/18 00:00,2.09
7/10/18 00:30,7/10/18 01:00,0.02
7/10/18 01:00,7/10/18 01:30,0.01
7/10/18 01:30,7/10/18 02:00,0.02
7/10/18 02:00,7/10/18 02:30,0.02
7/10/18 02:30,7/10/18 03:00,0.02
7/10/18 03:00,7/10/18 03:30,0.01
7/10/18 03:30,7/10/18 04:00,0.02
7/10/18 04:00,7/10/18 04:30,0.02
7/10/18 04:30,7/10/18 05:00,0.01
7/10/18 05:00,7/10/18 05:30,0.37
7/10/18 05:30,7/10/18 06:00,0.06
7/10/18 06:00,7/10/18 06:30,0.02
7/10/18 06:30,7/10/18 07:00,0.02
7/10/18 07:00,7/10/18 07:30,0.02
7/10/18 07:30,7/10/18 08:00,0.02
7/10/18 08:00,7/10/18 08:30,0.01
7/10/18 08:30,7/10/18 09:00,0.02
7/10/18 09:00,7/10/18 09:30,0.02
7/10/18 09:30,7/10/18 10:00,0.01
7/10/18 10:00,7/10/18 10:30,0.02
7/10/18 10:30,7/10/18 11:00,0.02
7/10/18 11:00,7/10/18 11:30,0.01
7/10/18 11:30,7/10/18 12:00,0.02
7/10/18 12:00,7/10/18 12:30,0.42
7/10/18 12:30,7/10/18 13:00,0.02
7/10/18 13:00,7/10/18 13:30,0.02
7/10/18 13:30,7/10/18 14:00,0.02
7/10/18 14:00,7/10/18 14:30,0.02
7/10/18 14:30,7/10/18 15:00,0.01
7/10/18 15:00,7/10/18 15:30,0.02
7/10/18 15:30,7/10/18 16:00,0.02
7/10/18 16:00,7/10/18 16:30,0.01
7/10/18 16:30,7/10/18 17:00,0.02
7/10/18 17:00,7/10/18 17:30,0.02
7/10/18 17:30,7/10/18 18:00,0.02
7/10/18 18:00,7/10/18 18:30,0.12
7/10/18 18:30,7/10/18 19:00,0.32
7/10/18 19:00,7/10/18 19:30,0.02
7/10/18 19:30,7/10/18 20:00,0.01
7/10/18 20:00,7/10/18 20:30,0.02
7/10/18 20:30,7/10/18 21:00,0.02
7/10/18 21:00,7/10/18 21:30,0.02
7/10/18 21:30,7/10/18 22:00,0.02
7/10/18 22:00,7/10/18 22:30,0.02
7/10/18 22:30,7/10/18 23:00,0.02
7/10/18 23:00,7/10/18 23:30,0.01
7/10/18 23:30,8/10/18 00:00,0.02
8/10/18 00:00,8/10/18 00:30,0.32
8/10/18 00:00,9/10/18 00:00,2.93
8/10/18 00:30,8/10/18 01:00,0.21
8/10/18 01:00,8/10/18 01:30,0.01
8/10/18 01:30,8/10/18 02:00,0.02
8/10/18 02:00,8/10/18 02:30,0.02
8/10/18 02:30,8/10/18 03:00,0.02
8/10/18 03:00,8/10/18 03:30,0.02
8/10/18 03:30,8/10/18 04:00,0.02
8/10/18 04:00,8/10/18 04:30,0.02
8/10/18 04:30,8/10/18 05:00,0.01
8/10/18 05:00,8/10/18 05:30,0.02
8/10/18 05:30,8/10/18 06:00,0.02
8/10/18 06:00,8/10/18 06:30,0.01
8/10/18 06:30,8/10/18 07:00,0.02
8/10/18 07:00,8/10/18 07:30,0.34
8/10/18 07:30,8/10/18 08:00,0.18
8/10/18 08:00,8/10/18 08:30,0.02
8/10/18 08:30,8/10/18 09:00,0.05
8/10/18 09:00,8/10/18 09:30,0.06
8/10/18 09:30,8/10/18 10:00,0.02
8/10/18 10:00,8/10/18 10:30,0.03
8/10/18 10:30,8/10/18 11:00,0.01
8/10/18 11:00,8/10/18 11:30,0.02
8/10/18 11:30,8/10/18 12:00,0.02
8/10/18 12:00,8/10/18 12:30,0.01
8/10/18 12:30,8/10/18 13:00,0.02
8/10/18 13:00,8/10/18 13:30,0.02
8/10/18 13:30,8/10/18 14:00,0.01
8/10/18 14:00,8/10/18 14:30,0.15
8/10/18 14:30,8/10/18 15:00,0.39
8/10/18 15:00,8/10/18 15:30,0.02
8/10/18 15:30,8/10/18 16:00,0.02
8/10/18 16:00,8/10/18 16:30,0.02
8/10/18 16:30,8/10/18 17:00,0.02
8/10/18 17:00,8/10/18 17:30,0.01
8/10/18 17:30,8/10/18 18:00,0.02
8/10/18 18:00,8/10/18 18:30,0.02
8/10/18 18:30,8/10/18 19:00,0.02
8/10/18 19:00,8/10/18 19:30,0.02
8/10/18 19:30,8/10/18 20:00,0.02
8/10/18 20:00,8/10/18 20:30,0.02
8/10/18 20:30,8/10/18 21:00,0.01
8/10/18 21:00,8/10/18 21:30,0.02
8/10/18 21:30,8/10/18 22:00,0.45
8/10/18 22:00,8/10/18 22:30,0.09
8/10/18 22:30,8/10/18 23:00,0.01
8/10/18 23:00,8/10/18 23:30,0.02
8/10/18 23:30,9/10/18 00:00,0.02
9/10/18 00:00,9/10/18 00:30,0.01
9/10/18 00:00,10/10/18 00:00,2.31
9/10/18 00:30,9/10/18 01:00,0.02
9/10/18 01:00,9/10/18 01:30,0.02
9/10/18 01:30,9/10/18 02:00,0.02
9/10/18 02:00,9/10/18 02:30,0.01
9/10/18 02:30,9/10/18 03:00,0.02
9/10/18 03:00,9/10/18 03:30,0.02
9/10/18 03:30,9/10/18 04:00,0.02
9/10/18 04:00,9/10/18 04:30,0.01
9/10/18 04:30,9/10/18 05:00,0.02
9/10/18 05:00,9/10/18 05:30,0.51
9/10/18 05:30,9/10/18 06:00,0.02
9/10/18 06:00,9/10/18 06:30,0.02
9/10/18 06:30,9/10/18 07:00,0.02
9/10/18 07:00,9/10/18 07:30,0.02
9/10/18 07:30,9/10/18 08:00,0.01
9/10/18 08:00,9/10/18 08:30,0.02
9/10/18 08:30,9/10/18 09:00,0.02
9/10/18 09:00,9/10/18 09:30,0.02
9/10/18 09:30,9/10/18 10:00,0.02
9/10/18 10:00,9/10/18 10:30,0.02
9/10/18 10:30,9/10/18 11:00,0.02
9/10/18 11:00,9/10/18 11:30,0.01
9/10/18 11:30,9/10/18 12:00,0.02
9/10/18 12:00,9/10/18 12:30,0.49
9/10/18 12:30,9/10/18 13:00,0.02
9/10/18 13:00,9/10/18 13:30,0.02
9/10/18 13:30,9/10/18 14:00,0.02
9/10/18 14:00,9/10/18 14:30,0.02
9/10/18 14:30,9/10/18 15:00,0.01
9/10/18 15:00,9/10/18 15:30,0.02
9/10/18 15:30,9/10/18 16:00,0.02
9/10/18 16:00,9/10/18 16:30,0.01
9/10/18 16:30,9/10/18 17:00,0.02
9/10/18 17:00,9/10/18 17:30,0.02
9/10/18 17:30,9/10/18 18:00,0.02
9/10/18 18:00,9/10/18 18:30,0.01
9/10/18 18:30,9/10/18 19:00,0.02
9/10/18 19:00,9/10/18 19:30,0.1
9/10/18 19:30,9/10/18 20:00,0.42
9/10/18 20:00,9/10/18 20:30,0.02
9/10/18 20:30,9/10/18 21:00,0.02
9/10/18 21:00,9/10/18 21:30,0.02
9/10/18 21:30,9/10/18 22:00,0.01
9/10/18 22:00,9/10/18 22:30,0.02
9/10/18 22:30,9/10/18 23:00,0.02
9/10/18 23:00,9/10/18 23:30,0.02
9/10/18 23:30,10/10/18 00:00,0.02
10/10/18 00:00,10/10/18 00:30,0.02
10/10/18 00:00,11/10/18 00:00,5.54
10/10/18 00:30,10/10/18 01:00,0.02
10/10/18 01:00,10/10/18 01:30,0.01
10/10/18 01:30,10/10/18 02:00,0.02
10/10/18 02:00,10/10/18 02:30,0.46
10/10/18 02:30,10/10/18 03:00,0.05
10/10/18 03:00,10/10/18 03:30,0.02
10/10/18 03:30,10/10/18 04:00,0.02
10/10/18 04:00,10/10/18 04:30,0.02
10/10/18 04:30,10/10/18 05:00,0.01
10/10/18 05:00,10/10/18 05:30,0.02
10/10/18 05:30,10/10/18 06:00,0.05
10/10/18 06:00,10/10/18 06:30,0.07
10/10/18 06:30,10/10/18 07:00,0.02
10/10/18 07:00,10/10/18 07:30,0.02
10/10/18 07:30,10/10/18 08:00,0.01
10/10/18 08:00,10/10/18 08:30,0.03
10/10/18 08:30,10/10/18 09:00,0.02
10/10/18 09:00,10/10/18 09:30,0.41
10/10/18 09:30,10/10/18 10:00,0.02
10/10/18 10:00,10/10/18 10:30,0.02
10/10/18 10:30,10/10/18 11:00,0.01
10/10/18 11:00,10/10/18 11:30,0.02
10/10/18 11:30,10/10/18 12:00,0.02
10/10/18 12:00,10/10/18 12:30,0.02
10/10/18 12:30,10/10/18 13:00,0.02
10/10/18 13:00,10/10/18 13:30,0.02
10/10/18 13:30,10/10/18 14:00,0.02
10/10/18 14:00,10/10/18 14:30,0.01
10/10/18 14:30,10/10/18 15:00,0.02
10/10/18 15:00,10/10/18 15:30,0.52
10/10/18 15:30,10/10/18 16:00,0.02
10/10/18 16:00,10/10/18 16:30,0.02
10/10/18 16:30,10/10/18 17:00,0.02
10/10/18 17:00,10/10/18 17:30,0.02
10/10/18 17:30,10/10/18 18:00,0.01
10/10/18 18:00,10/10/18 18:30,0.02
10/10/18 18:30,10/10/18 19:00,0.02
10/10/18 19:00,10/10/18 19:30,0.02
10/10/18 19:30,10/10/18 20:00,0.02
10/10/18 20:00,10/10/18 20:30,0.02
10/10/18 20:30,10/10/18 21:00,0.02
10/10/18 21:00,10/10/18 21:30,0.01
10/10/18 21:30,10/10/18 22:00,0.02
10/10/18 22:00,10/10/18 22:30,0.74
10/10/18 22:30,10/10/18 23:00,1.29
10/10/18 23:00,10/10/18 23:30,1.17
10/10/18 23:30,11/10/18 00:00,0.08
11/10/18 00:00,11/10/18 00:30,0.07
11/10/18 00:00,12/10/18 00:00,10.12
11/10/18 00:30,11/10/18 01:00,0.47
11/10/18 01:00,11/10/18 01:30,0.06
11/10/18 01:30,11/10/18 02:00,0.06
11/10/18 02:00,11/10/18 02:30,0.06
11/10/18 02:30,11/10/18 03:00,0.06
11/10/18 03:00,11/10/18 03:30,0.38
11/10/18 03:30,11/10/18 04:00,0.04
11/10/18 04:00,11/10/18 04:30,0.03
11/10/18 04:30,11/10/18 05:00,0.02
11/10/18 05:00,11/10/18 05:30,0.03
11/10/18 05:30,11/10/18 06:00,0.03
11/10/18 06:00,11/10/18 06:30,0.31
11/10/18 06:30,11/10/18 07:00,0.02
11/10/18 07:00,11/10/18 07:30,0.06
11/10/18 07:30,11/10/18 08:00,0.62
11/10/18 08:00,11/10/18 08:30,0.08
11/10/18 08:30,11/10/18 09:00,0.31
11/10/18 09:00,11/10/18 09:30,0.72
11/10/18 09:30,11/10/18 10:00,0.02
11/10/18 10:00,11/10/18 10:30,0.01
11/10/18 10:30,11/10/18 11:00,0.35
11/10/18 11:00,11/10/18 11:30,0.02
11/10/18 11:30,11/10/18 12:00,0.02
11/10/18 12:00,11/10/18 12:30,0.02
11/10/18 12:30,11/10/18 13:00,0.02
11/10/18 13:00,11/10/18 13:30,0.33
11/10/18 13:30,11/10/18 14:00,0.01
11/10/18 14:00,11/10/18 14:30,0.02
11/10/18 14:30,11/10/18 15:00,0.02
11/10/18 15:00,11/10/18 15:30,0.02
11/10/18 15:30,11/10/18 16:00,0.01
11/10/18 16:00,11/10/18 16:30,0.02
11/10/18 16:30,11/10/18 17:00,0.31
11/10/18 17:00,11/10/18 17:30,0.05
11/10/18 17:30,11/10/18 18:00,0.02
11/10/18 18:00,11/10/18 18:30,0.02
11/10/18 18:30,11/10/18 19:00,0.02
11/10/18 19:00,11/10/18 19:30,0.01
11/10/18 19:30,11/10/18 20:00,0.16
11/10/18 20:00,11/10/18 20:30,0.84
11/10/18 20:30,11/10/18 21:00,0.82
11/10/18 21:00,11/10/18 21:30,0.79
11/10/18 21:30,11/10/18 22:00,0.12
11/10/18 22:00,11/10/18 22:30,0.12
11/10/18 22:30,11/10/18 23:00,0.18
11/10/18 23:00,11/10/18 23:30,0.91
11/10/18 23:30,12/10/18 00:00,1.44
12/10/18 00:00,12/10/18 00:30,1.22
12/10/18 00:00,13/10/2018 00:00:00,25.54
12/10/18 00:30,12/10/18 01:00,0.74
12/10/18 01:00,12/10/18 01:30,0.11
12/10/18 01:30,12/10/18 02:00,0.33
12/10/18 02:00,12/10/18 02:30,0.26
12/10/18 02:30,12/10/18 03:00,0.1
12/10/18 03:00,12/10/18 03:30,0.11
12/10/18 03:30,12/10/18 04:00,0.38
12/10/18 04:00,12/10/18 04:30,0.19
12/10/18 04:30,12/10/18 05:00,0.11
12/10/18 05:00,12/10/18 05:30,0.09
12/10/18 05:30,12/10/18 06:00,0.11
12/10/18 06:00,12/10/18 06:30,0.4
12/10/18 06:30,12/10/18 07:00,0.02
12/10/18 07:00,12/10/18 07:30,0.03
12/10/18 07:30,12/10/18 08:00,0.03
12/10/18 08:00,12/10/18 08:30,0.03
12/10/18 08:30,12/10/18 09:00,0.34
12/10/18 09:00,12/10/18 09:30,0.03
12/10/18 09:30,12/10/18 10:00,0.03
12/10/18 10:00,12/10/18 10:30,0.02
12/10/18 10:30,12/10/18 11:00,0.02
12/10/18 11:00,12/10/18 11:30,0.56
12/10/18 11:30,12/10/18 12:00,0.5
12/10/18 12:00,12/10/18 12:30,0.8
12/10/18 12:30,12/10/18 13:00,0.86
12/10/18 13:00,12/10/18 13:30,0.68
12/10/18 13:30,12/10/18 14:00,0.47
12/10/18 14:00,12/10/18 14:30,0.09
12/10/18 14:30,12/10/18 15:00,0.41
12/10/18 15:00,12/10/18 15:30,0.1
12/10/18 15:30,12/10/18 16:00,0.05
12/10/18 16:00,12/10/18 16:30,0.34
12/10/18 16:30,12/10/18 17:00,1.29
12/10/18 17:00,12/10/18 17:30,2.11
12/10/18 17:30,12/10/18 18:00,2.48
12/10/18 18:00,12/10/18 18:30,3.3
12/10/18 18:30,12/10/18 19:00,2.67
12/10/18 19:00,12/10/18 19:30,1.2
12/10/18 19:30,12/10/18 20:00,0.47
12/10/18 20:00,12/10/18 20:30,0.22
12/10/18 20:30,12/10/18 21:00,0.1
12/10/18 21:00,12/10/18 21:30,1.3
12/10/18 21:30,12/10/18 22:00,0.17
12/10/18 22:00,12/10/18 22:30,0.51
12/10/18 22:30,12/10/18 23:00,0.15
12/10/18 23:00,12/10/18 23:30,0.03
12/10/18 23:30,13/10/2018 00:00:00,0.03
13/10/2018 00:00:01,13/10/2018 00:30:00,0.36
13/10/2018 00:00:01,14/10/2018 00:00:00,21.91
13/10/2018 00:30:01,13/10/2018 01:00:00,0.02
13/10/2018 01:00:01,13/10/2018 01:30:00,0.03
13/10/2018 01:30:01,13/10/2018 02:00:00,0.03
13/10/2018 02:00:01,13/10/2018 02:30:00,0.03
13/10/2018 02:30:01,13/10/2018 03:00:00,0.18
13/10/2018 03:00:01,13/10/2018 03:30:00,0.19
13/10/2018 03:30:01,13/10/2018 04:00:00,0.03
13/10/2018 04:00:01,13/10/2018 04:30:00,0.02
13/10/2018 04:30:01,13/10/2018 05:00:00,0.03
13/10/2018 05:00:01,13/10/2018 05:30:00,0.03
13/10/2018 05:30:01,13/10/2018 06:00:00,0.02
13/10/2018 06:00:01,13/10/2018 06:30:00,0.03
13/10/2018 06:30:01,13/10/2018 07:00:00,0.39
13/10/2018 07:00:01,13/10/2018 07:30:00,0.02
13/10/2018 07:30:01,13/10/2018 08:00:00,0.02
13/10/2018 08:00:01,13/10/2018 08:30:00,0.03
13/10/2018 08:30:01,13/10/2018 09:00:00,0.03
13/10/2018 09:00:01,13/10/2018 09:30:00,0.09
13/10/2018 09:30:01,13/10/2018 10:00:00,1.32
13/10/2018 10:00:01,13/10/2018 10:30:00,0.53
13/10/2018 10:30:01,13/10/2018 11:00:00,0.01
13/10/2018 11:00:01,13/10/2018 11:30:00,0.4
13/10/2018 11:30:01,13/10/2018 12:00:00,0.02
13/10/2018 12:00:01,13/10/2018 12:30:00,0.01
13/10/2018 12:30:01,13/10/2018 13:00:00,0.2
